"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
1.0769449999999998,0.108,0.1,0.097,0.096,0.095,0.098,0.095,0.083,0.095,0.097,0.094,0.095,0.095,0.095,0.097,0.084,0.095,0.096,0.095,0.096,0.095,0.094,0.094,0.083,0.104,0.095,0.095,0.094,0.094,0.094,0.094,0.084,0.095,0.107,0.093,0.095,0.096,0.092,0.094,0.084,0.093,0.094,0.093,0.094,0.095,0.095,0.093,0.082
1.176945,0.103,0.099,0.097,0.096,0.095,0.098,0.096,0.083,0.094,0.096,0.094,0.095,0.095,0.095,0.098,0.084,0.095,0.096,0.095,0.096,0.096,0.094,0.094,0.083,0.104,0.094,0.095,0.094,0.094,0.094,0.094,0.084,0.095,0.108,0.093,0.095,0.095,0.092,0.094,0.084,0.093,0.094,0.093,0.094,0.095,0.095,0.093,0.082
1.276945,0.105,0.1,0.098,0.096,0.096,0.098,0.096,0.083,0.094,0.096,0.094,0.095,0.096,0.095,0.098,0.084,0.095,0.096,0.095,0.096,0.096,0.094,0.094,0.083,0.105,0.095,0.096,0.094,0.094,0.094,0.094,0.084,0.096,0.108,0.093,0.095,0.095,0.092,0.094,0.084,0.094,0.094,0.093,0.095,0.095,0.095,0.093,0.082
1.3769449999999999,0.106,0.113,0.098,0.097,0.096,0.098,0.096,0.084,0.096,0.097,0.095,0.096,0.096,0.096,0.098,0.085,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.083,0.105,0.095,0.096,0.094,0.095,0.095,0.094,0.084,0.095,0.108,0.093,0.095,0.095,0.093,0.094,0.083,0.095,0.095,0.094,0.095,0.095,0.096,0.093,0.082
1.476945,0.104,0.1,0.098,0.097,0.096,0.098,0.096,0.084,0.096,0.097,0.095,0.096,0.096,0.096,0.098,0.084,0.098,0.097,0.096,0.097,0.096,0.095,0.095,0.083,0.105,0.095,0.096,0.095,0.095,0.095,0.094,0.084,0.096,0.108,0.094,0.096,0.095,0.093,0.095,0.084,0.095,0.095,0.094,0.095,0.095,0.096,0.093,0.082
1.5769449999999998,0.104,0.102,0.098,0.097,0.097,0.099,0.097,0.084,0.096,0.102,0.095,0.096,0.096,0.096,0.099,0.084,0.098,0.098,0.096,0.097,0.097,0.095,0.095,0.083,0.106,0.095,0.096,0.095,0.095,0.095,0.095,0.084,0.096,0.109,0.094,0.096,0.096,0.093,0.095,0.083,0.095,0.095,0.094,0.095,0.096,0.096,0.094,0.082
1.676945,0.104,0.101,0.099,0.097,0.097,0.099,0.097,0.084,0.097,0.097,0.095,0.096,0.097,0.096,0.099,0.084,0.098,0.098,0.097,0.097,0.097,0.096,0.095,0.083,0.105,0.096,0.096,0.095,0.095,0.095,0.095,0.084,0.098,0.109,0.094,0.096,0.096,0.093,0.095,0.083,0.095,0.095,0.095,0.096,0.096,0.096,0.094,0.082
1.776945,0.104,0.101,0.099,0.098,0.097,0.099,0.097,0.083,0.097,0.097,0.096,0.097,0.097,0.097,0.099,0.084,0.098,0.098,0.097,0.098,0.097,0.096,0.096,0.083,0.106,0.096,0.097,0.095,0.096,0.096,0.095,0.084,0.097,0.109,0.094,0.096,0.096,0.094,0.095,0.084,0.095,0.096,0.095,0.096,0.096,0.097,0.094,0.082
1.8769449999999999,0.111,0.102,0.099,0.098,0.097,0.1,0.097,0.084,0.097,0.098,0.096,0.097,0.097,0.097,0.099,0.084,0.099,0.098,0.097,0.098,0.097,0.096,0.096,0.083,0.106,0.096,0.097,0.096,0.096,0.096,0.095,0.084,0.098,0.109,0.095,0.097,0.097,0.094,0.096,0.084,0.095,0.096,0.095,0.096,0.096,0.097,0.094,0.082
1.976945,0.106,0.102,0.099,0.098,0.098,0.1,0.098,0.084,0.097,0.097,0.096,0.097,0.098,0.097,0.1,0.084,0.1,0.099,0.097,0.098,0.098,0.096,0.096,0.083,0.107,0.096,0.097,0.096,0.096,0.096,0.096,0.084,0.098,0.109,0.095,0.097,0.097,0.094,0.096,0.084,0.096,0.096,0.095,0.097,0.097,0.098,0.095,0.082
2.076945,0.104,0.102,0.099,0.098,0.098,0.1,0.098,0.083,0.098,0.097,0.096,0.098,0.098,0.098,0.1,0.084,0.1,0.099,0.098,0.098,0.098,0.097,0.097,0.083,0.106,0.097,0.098,0.097,0.096,0.096,0.096,0.084,0.098,0.11,0.095,0.097,0.097,0.094,0.096,0.083,0.097,0.096,0.096,0.097,0.097,0.098,0.096,0.082
2.1769450000000004,0.105,0.102,0.1,0.099,0.099,0.1,0.098,0.084,0.099,0.098,0.097,0.098,0.098,0.098,0.1,0.084,0.099,0.099,0.098,0.099,0.098,0.097,0.097,0.083,0.107,0.096,0.098,0.097,0.097,0.097,0.096,0.084,0.098,0.11,0.096,0.097,0.098,0.095,0.096,0.083,0.097,0.096,0.096,0.097,0.097,0.098,0.095,0.082
2.276945,0.105,0.102,0.1,0.099,0.098,0.101,0.099,0.083,0.099,0.098,0.097,0.098,0.098,0.098,0.1,0.085,0.101,0.1,0.098,0.099,0.098,0.097,0.097,0.083,0.107,0.097,0.098,0.097,0.097,0.097,0.097,0.084,0.098,0.11,0.096,0.098,0.098,0.095,0.097,0.083,0.097,0.097,0.096,0.097,0.098,0.098,0.096,0.082
2.376945,0.106,0.103,0.1,0.099,0.099,0.101,0.099,0.083,0.099,0.1,0.097,0.098,0.099,0.098,0.101,0.084,0.107,0.101,0.099,0.099,0.099,0.098,0.097,0.083,0.108,0.098,0.099,0.097,0.097,0.097,0.097,0.084,0.099,0.111,0.096,0.098,0.098,0.095,0.097,0.083,0.098,0.097,0.096,0.098,0.098,0.099,0.096,0.082
2.476945,0.105,0.103,0.101,0.1,0.099,0.101,0.099,0.084,0.1,0.098,0.098,0.099,0.099,0.099,0.101,0.084,0.102,0.1,0.099,0.099,0.099,0.098,0.098,0.083,0.108,0.098,0.099,0.098,0.098,0.098,0.097,0.084,0.099,0.112,0.097,0.099,0.099,0.096,0.097,0.084,0.098,0.097,0.097,0.098,0.098,0.099,0.096,0.082
2.5769450000000003,0.106,0.104,0.101,0.1,0.1,0.102,0.099,0.083,0.1,0.1,0.098,0.099,0.099,0.099,0.101,0.085,0.102,0.101,0.099,0.1,0.1,0.098,0.098,0.083,0.109,0.098,0.099,0.098,0.098,0.098,0.098,0.084,0.099,0.112,0.097,0.099,0.099,0.096,0.098,0.084,0.098,0.098,0.097,0.098,0.099,0.099,0.097,0.082
2.6769450000000004,0.106,0.103,0.101,0.1,0.1,0.102,0.1,0.083,0.1,0.099,0.099,0.099,0.1,0.1,0.102,0.084,0.102,0.101,0.1,0.1,0.1,0.099,0.103,0.083,0.108,0.098,0.1,0.098,0.098,0.098,0.098,0.084,0.1,0.112,0.097,0.099,0.099,0.096,0.098,0.083,0.098,0.098,0.098,0.099,0.099,0.099,0.097,0.082
2.776945,0.106,0.104,0.102,0.101,0.1,0.102,0.101,0.083,0.101,0.1,0.099,0.1,0.1,0.1,0.102,0.084,0.104,0.101,0.1,0.101,0.1,0.099,0.099,0.083,0.109,0.099,0.1,0.099,0.099,0.099,0.098,0.084,0.101,0.112,0.098,0.1,0.099,0.097,0.098,0.083,0.099,0.098,0.098,0.1,0.099,0.1,0.097,0.082
2.876945,0.107,0.104,0.102,0.102,0.101,0.103,0.101,0.087,0.101,0.1,0.099,0.1,0.101,0.1,0.102,0.084,0.1,0.101,0.1,0.101,0.101,0.1,0.099,0.083,0.109,0.099,0.1,0.099,0.099,0.099,0.099,0.084,0.1,0.112,0.098,0.1,0.1,0.097,0.099,0.083,0.1,0.099,0.098,0.099,0.1,0.1,0.098,0.082
2.976945,0.111,0.105,0.103,0.101,0.101,0.103,0.101,0.083,0.102,0.102,0.1,0.101,0.101,0.101,0.103,0.084,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.083,0.108,0.1,0.101,0.1,0.1,0.099,0.099,0.084,0.102,0.113,0.099,0.1,0.1,0.098,0.099,0.084,0.1,0.099,0.099,0.1,0.1,0.101,0.098,0.082
3.0769450000000003,0.109,0.12,0.103,0.102,0.102,0.104,0.101,0.084,0.103,0.101,0.1,0.101,0.101,0.101,0.103,0.085,0.101,0.102,0.101,0.102,0.102,0.1,0.1,0.083,0.109,0.1,0.101,0.1,0.1,0.1,0.1,0.084,0.102,0.113,0.099,0.101,0.101,0.098,0.1,0.083,0.1,0.1,0.1,0.1,0.101,0.101,0.099,0.082
3.1769450000000004,0.108,0.108,0.104,0.102,0.102,0.104,0.102,0.084,0.103,0.103,0.101,0.102,0.102,0.101,0.104,0.084,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.083,0.109,0.1,0.102,0.1,0.101,0.1,0.1,0.084,0.102,0.113,0.099,0.102,0.101,0.098,0.1,0.084,0.102,0.1,0.1,0.101,0.101,0.102,0.099,0.082
3.276945,0.108,0.106,0.104,0.103,0.103,0.105,0.102,0.083,0.102,0.103,0.101,0.102,0.102,0.102,0.104,0.084,0.101,0.103,0.102,0.102,0.102,0.101,0.101,0.083,0.111,0.101,0.102,0.101,0.101,0.101,0.101,0.084,0.102,0.114,0.1,0.102,0.102,0.099,0.1,0.084,0.101,0.1,0.1,0.102,0.102,0.102,0.1,0.082
3.376945,0.11,0.107,0.104,0.103,0.103,0.105,0.103,0.083,0.103,0.103,0.102,0.103,0.103,0.102,0.105,0.084,0.103,0.103,0.102,0.103,0.103,0.102,0.102,0.083,0.11,0.101,0.102,0.101,0.102,0.101,0.101,0.084,0.103,0.114,0.101,0.102,0.102,0.099,0.101,0.083,0.102,0.101,0.101,0.102,0.102,0.102,0.1,0.082
3.476945,0.117,0.107,0.105,0.104,0.103,0.105,0.103,0.084,0.104,0.104,0.102,0.103,0.103,0.103,0.105,0.084,0.104,0.104,0.103,0.104,0.103,0.102,0.102,0.083,0.113,0.102,0.103,0.102,0.102,0.102,0.102,0.084,0.104,0.115,0.101,0.103,0.103,0.1,0.102,0.084,0.102,0.102,0.102,0.102,0.103,0.103,0.101,0.083
3.5769450000000003,0.11,0.107,0.106,0.104,0.104,0.106,0.104,0.085,0.104,0.112,0.103,0.103,0.104,0.103,0.108,0.084,0.106,0.104,0.104,0.104,0.104,0.103,0.102,0.083,0.111,0.102,0.104,0.102,0.103,0.102,0.102,0.084,0.104,0.115,0.102,0.103,0.103,0.1,0.102,0.084,0.102,0.102,0.102,0.103,0.103,0.104,0.101,0.082
3.6769450000000004,0.11,0.108,0.106,0.105,0.104,0.106,0.104,0.083,0.105,0.108,0.103,0.104,0.104,0.104,0.106,0.084,0.107,0.105,0.104,0.104,0.104,0.103,0.103,0.083,0.112,0.103,0.104,0.103,0.103,0.103,0.102,0.084,0.104,0.116,0.102,0.104,0.103,0.101,0.103,0.083,0.104,0.102,0.103,0.103,0.104,0.104,0.102,0.082
3.776945,0.111,0.109,0.106,0.105,0.105,0.107,0.105,0.083,0.105,0.107,0.104,0.105,0.105,0.104,0.108,0.084,0.111,0.105,0.105,0.105,0.105,0.104,0.103,0.083,0.112,0.104,0.105,0.104,0.104,0.103,0.103,0.084,0.105,0.116,0.103,0.105,0.104,0.101,0.103,0.084,0.104,0.103,0.103,0.104,0.104,0.105,0.102,0.082
3.876945,0.111,0.109,0.107,0.106,0.105,0.108,0.106,0.083,0.106,0.105,0.104,0.105,0.106,0.105,0.107,0.085,0.109,0.105,0.105,0.106,0.105,0.104,0.105,0.083,0.115,0.104,0.106,0.104,0.104,0.104,0.104,0.084,0.105,0.117,0.103,0.105,0.105,0.102,0.104,0.084,0.104,0.103,0.104,0.104,0.105,0.106,0.103,0.082
3.976945,0.112,0.11,0.107,0.106,0.106,0.108,0.106,0.084,0.107,0.107,0.105,0.106,0.106,0.106,0.108,0.084,0.11,0.106,0.106,0.106,0.106,0.105,0.105,0.083,0.115,0.105,0.107,0.105,0.105,0.105,0.104,0.084,0.107,0.117,0.104,0.106,0.106,0.103,0.105,0.084,0.105,0.104,0.105,0.105,0.106,0.106,0.104,0.082
4.076945,0.116,0.111,0.108,0.107,0.107,0.109,0.107,0.083,0.107,0.107,0.106,0.106,0.106,0.106,0.109,0.084,0.118,0.106,0.106,0.107,0.107,0.106,0.105,0.083,0.114,0.105,0.107,0.106,0.106,0.106,0.105,0.084,0.107,0.118,0.105,0.107,0.106,0.103,0.105,0.083,0.105,0.105,0.105,0.106,0.106,0.107,0.104,0.082
4.176945,0.113,0.112,0.109,0.108,0.107,0.11,0.108,0.084,0.108,0.107,0.106,0.107,0.107,0.107,0.109,0.084,0.114,0.107,0.107,0.108,0.107,0.106,0.106,0.083,0.114,0.106,0.108,0.106,0.107,0.106,0.105,0.086,0.108,0.118,0.106,0.107,0.107,0.104,0.105,0.084,0.106,0.105,0.106,0.107,0.107,0.108,0.104,0.082
4.2769449999999996,0.114,0.114,0.11,0.109,0.108,0.11,0.108,0.084,0.11,0.109,0.107,0.108,0.108,0.108,0.11,0.085,0.117,0.108,0.108,0.108,0.108,0.107,0.106,0.084,0.115,0.107,0.109,0.107,0.107,0.107,0.105,0.084,0.108,0.119,0.107,0.108,0.108,0.105,0.106,0.083,0.107,0.106,0.107,0.107,0.108,0.108,0.104,0.082
4.376945,0.115,0.114,0.11,0.109,0.109,0.111,0.108,0.084,0.111,0.108,0.108,0.109,0.109,0.111,0.11,0.084,0.111,0.108,0.108,0.109,0.108,0.108,0.106,0.083,0.117,0.108,0.11,0.108,0.108,0.108,0.106,0.084,0.109,0.12,0.108,0.109,0.109,0.106,0.106,0.083,0.108,0.107,0.108,0.108,0.109,0.11,0.105,0.082
4.476945,0.115,0.113,0.111,0.11,0.11,0.112,0.108,0.083,0.112,0.108,0.109,0.109,0.11,0.11,0.11,0.085,0.112,0.109,0.109,0.11,0.11,0.108,0.107,0.084,0.117,0.109,0.111,0.11,0.11,0.109,0.106,0.084,0.11,0.121,0.109,0.11,0.11,0.107,0.106,0.084,0.109,0.108,0.11,0.109,0.11,0.111,0.105,0.082
4.576944999999999,0.116,0.115,0.112,0.111,0.111,0.113,0.109,0.084,0.113,0.11,0.11,0.111,0.111,0.111,0.111,0.085,0.112,0.11,0.111,0.11,0.11,0.109,0.107,0.083,0.119,0.11,0.112,0.111,0.111,0.111,0.106,0.084,0.111,0.122,0.11,0.111,0.111,0.108,0.106,0.084,0.11,0.109,0.111,0.11,0.111,0.112,0.105,0.082
4.676945,0.117,0.127,0.113,0.112,0.112,0.114,0.109,0.083,0.114,0.111,0.111,0.112,0.112,0.112,0.111,0.085,0.111,0.111,0.111,0.112,0.112,0.11,0.108,0.083,0.119,0.111,0.114,0.112,0.112,0.112,0.106,0.084,0.112,0.122,0.111,0.113,0.112,0.11,0.107,0.084,0.111,0.11,0.112,0.112,0.112,0.113,0.106,0.082
4.7769449999999996,0.118,0.121,0.114,0.113,0.113,0.115,0.109,0.083,0.116,0.112,0.112,0.113,0.113,0.113,0.112,0.085,0.112,0.112,0.112,0.113,0.113,0.111,0.108,0.083,0.12,0.112,0.115,0.113,0.113,0.113,0.107,0.084,0.113,0.124,0.113,0.114,0.113,0.111,0.107,0.084,0.112,0.112,0.114,0.113,0.114,0.115,0.106,0.082
4.876945,0.121,0.118,0.115,0.114,0.114,0.117,0.11,0.083,0.117,0.114,0.113,0.114,0.114,0.114,0.112,0.085,0.112,0.113,0.114,0.114,0.114,0.113,0.108,0.084,0.122,0.113,0.117,0.115,0.115,0.115,0.107,0.084,0.116,0.125,0.114,0.115,0.115,0.112,0.107,0.084,0.114,0.113,0.115,0.115,0.115,0.116,0.106,0.082
4.976945,0.121,0.12,0.116,0.116,0.115,0.118,0.11,0.084,0.118,0.121,0.115,0.115,0.115,0.116,0.112,0.085,0.114,0.114,0.115,0.115,0.115,0.114,0.109,0.083,0.124,0.115,0.118,0.116,0.117,0.115,0.107,0.084,0.117,0.126,0.116,0.117,0.116,0.113,0.108,0.084,0.116,0.115,0.117,0.116,0.117,0.117,0.106,0.082
5.076944999999999,0.122,0.122,0.118,0.117,0.117,0.12,0.11,0.083,0.119,0.117,0.116,0.117,0.117,0.117,0.112,0.084,0.116,0.116,0.117,0.117,0.116,0.115,0.109,0.083,0.125,0.117,0.12,0.118,0.118,0.116,0.107,0.084,0.118,0.128,0.118,0.119,0.118,0.113,0.108,0.084,0.117,0.116,0.119,0.118,0.119,0.117,0.107,0.082
5.176945,0.123,0.123,0.119,0.119,0.118,0.12,0.11,0.083,0.119,0.117,0.118,0.118,0.118,0.118,0.112,0.084,0.118,0.119,0.119,0.119,0.118,0.116,0.109,0.083,0.126,0.119,0.122,0.12,0.12,0.116,0.108,0.084,0.12,0.13,0.12,0.121,0.12,0.114,0.108,0.083,0.119,0.118,0.121,0.12,0.121,0.118,0.106,0.082
5.2769449999999996,0.124,0.122,0.121,0.12,0.12,0.121,0.111,0.083,0.123,0.121,0.12,0.12,0.12,0.119,0.113,0.085,0.121,0.12,0.12,0.12,0.12,0.117,0.109,0.083,0.128,0.12,0.125,0.122,0.123,0.117,0.108,0.084,0.122,0.131,0.123,0.123,0.122,0.115,0.108,0.084,0.122,0.12,0.123,0.122,0.123,0.118,0.107,0.082
5.376945,0.128,0.125,0.123,0.122,0.122,0.122,0.111,0.084,0.12,0.129,0.122,0.122,0.122,0.119,0.113,0.084,0.122,0.121,0.122,0.122,0.122,0.118,0.11,0.083,0.132,0.123,0.127,0.125,0.125,0.118,0.108,0.084,0.125,0.134,0.125,0.125,0.124,0.115,0.108,0.084,0.123,0.122,0.126,0.125,0.126,0.119,0.108,0.082
5.476945,0.13,0.129,0.125,0.124,0.124,0.122,0.111,0.084,0.128,0.123,0.124,0.124,0.125,0.12,0.113,0.084,0.122,0.124,0.124,0.124,0.124,0.119,0.11,0.083,0.137,0.125,0.13,0.128,0.128,0.119,0.108,0.084,0.127,0.135,0.128,0.128,0.127,0.116,0.109,0.084,0.126,0.125,0.129,0.127,0.128,0.12,0.107,0.082
5.576944999999999,0.13,0.128,0.127,0.126,0.127,0.123,0.111,0.083,0.129,0.127,0.126,0.127,0.127,0.12,0.113,0.085,0.124,0.126,0.126,0.127,0.126,0.119,0.11,0.083,0.136,0.127,0.133,0.13,0.13,0.119,0.108,0.084,0.128,0.137,0.131,0.131,0.13,0.116,0.109,0.084,0.129,0.127,0.132,0.13,0.131,0.12,0.107,0.082
5.676945,0.135,0.132,0.129,0.128,0.129,0.123,0.112,0.084,0.132,0.128,0.129,0.129,0.13,0.121,0.114,0.084,0.13,0.128,0.129,0.129,0.129,0.119,0.11,0.083,0.141,0.13,0.135,0.133,0.134,0.119,0.108,0.084,0.132,0.141,0.134,0.133,0.133,0.117,0.109,0.083,0.132,0.13,0.135,0.133,0.134,0.12,0.108,0.082
5.7769449999999996,0.137,0.137,0.131,0.13,0.131,0.124,0.111,0.084,0.134,0.135,0.132,0.132,0.133,0.121,0.114,0.085,0.129,0.13,0.132,0.131,0.132,0.12,0.11,0.083,0.141,0.134,0.139,0.137,0.136,0.12,0.109,0.084,0.135,0.143,0.138,0.137,0.135,0.117,0.109,0.084,0.135,0.133,0.139,0.136,0.137,0.121,0.108,0.082
5.876945,0.145,0.138,0.135,0.134,0.135,0.125,0.112,0.083,0.138,0.134,0.135,0.135,0.136,0.122,0.114,0.084,0.131,0.133,0.135,0.135,0.134,0.121,0.11,0.083,0.145,0.136,0.143,0.14,0.138,0.12,0.109,0.084,0.138,0.146,0.141,0.14,0.137,0.118,0.109,0.084,0.138,0.136,0.143,0.14,0.138,0.121,0.108,0.082
5.976945,0.142,0.141,0.137,0.137,0.138,0.125,0.112,0.083,0.141,0.137,0.138,0.138,0.139,0.122,0.114,0.084,0.136,0.136,0.138,0.138,0.138,0.121,0.111,0.083,0.148,0.14,0.147,0.144,0.14,0.12,0.109,0.084,0.142,0.149,0.145,0.144,0.138,0.118,0.109,0.084,0.142,0.14,0.147,0.143,0.14,0.122,0.108,0.082
6.076944999999999,0.145,0.144,0.141,0.14,0.14,0.125,0.112,0.083,0.144,0.139,0.142,0.142,0.141,0.123,0.114,0.085,0.138,0.14,0.141,0.141,0.139,0.121,0.111,0.083,0.154,0.143,0.151,0.148,0.141,0.121,0.111,0.084,0.146,0.153,0.15,0.148,0.139,0.118,0.11,0.084,0.146,0.143,0.151,0.148,0.141,0.122,0.108,0.082
6.176945,0.149,0.149,0.144,0.143,0.141,0.126,0.113,0.083,0.143,0.144,0.145,0.145,0.142,0.124,0.114,0.085,0.144,0.144,0.145,0.145,0.141,0.122,0.111,0.083,0.158,0.148,0.156,0.152,0.142,0.121,0.109,0.084,0.149,0.156,0.154,0.152,0.141,0.119,0.11,0.083,0.15,0.147,0.156,0.152,0.142,0.122,0.108,0.082
6.2769449999999996,0.154,0.153,0.148,0.149,0.143,0.126,0.113,0.084,0.147,0.152,0.149,0.15,0.143,0.123,0.114,0.085,0.147,0.147,0.149,0.149,0.143,0.122,0.111,0.083,0.159,0.152,0.161,0.157,0.143,0.121,0.11,0.084,0.155,0.16,0.159,0.157,0.142,0.119,0.11,0.084,0.154,0.151,0.161,0.157,0.144,0.123,0.108,0.082
6.376945,0.168,0.159,0.151,0.152,0.143,0.126,0.113,0.084,0.151,0.15,0.154,0.154,0.145,0.124,0.115,0.084,0.151,0.153,0.153,0.153,0.144,0.123,0.111,0.083,0.164,0.157,0.166,0.163,0.144,0.122,0.11,0.085,0.159,0.164,0.165,0.162,0.142,0.119,0.11,0.084,0.159,0.157,0.167,0.162,0.144,0.123,0.109,0.082
6.476945,0.165,0.162,0.157,0.158,0.145,0.127,0.113,0.083,0.156,0.157,0.159,0.159,0.146,0.124,0.115,0.084,0.161,0.155,0.158,0.158,0.145,0.123,0.111,0.083,0.168,0.162,0.172,0.168,0.145,0.122,0.11,0.084,0.164,0.169,0.17,0.167,0.144,0.119,0.11,0.084,0.164,0.161,0.172,0.167,0.145,0.123,0.109,0.082
6.576944999999999,0.162,0.165,0.163,0.161,0.147,0.127,0.113,0.083,0.165,0.163,0.164,0.164,0.147,0.124,0.115,0.084,0.157,0.158,0.163,0.163,0.146,0.123,0.112,0.083,0.173,0.167,0.178,0.174,0.146,0.122,0.11,0.084,0.168,0.173,0.177,0.173,0.144,0.119,0.11,0.084,0.169,0.167,0.177,0.173,0.146,0.124,0.109,0.082
6.676945,0.179,0.194,0.167,0.168,0.147,0.128,0.113,0.084,0.165,0.168,0.169,0.17,0.147,0.125,0.115,0.084,0.171,0.167,0.168,0.168,0.147,0.124,0.112,0.084,0.179,0.173,0.184,0.18,0.147,0.123,0.11,0.084,0.175,0.179,0.183,0.179,0.145,0.12,0.11,0.084,0.175,0.172,0.185,0.179,0.147,0.124,0.109,0.082
6.7769449999999996,0.178,0.171,0.17,0.173,0.148,0.128,0.114,0.084,0.172,0.172,0.175,0.175,0.148,0.125,0.115,0.084,0.17,0.17,0.174,0.174,0.148,0.124,0.112,0.083,0.184,0.179,0.191,0.184,0.147,0.123,0.11,0.084,0.18,0.184,0.189,0.183,0.145,0.12,0.111,0.084,0.181,0.178,0.192,0.182,0.147,0.124,0.109,0.082
6.876945,0.188,0.188,0.178,0.179,0.149,0.128,0.113,0.083,0.177,0.177,0.181,0.181,0.149,0.125,0.116,0.084,0.178,0.176,0.18,0.18,0.148,0.124,0.112,0.083,0.19,0.185,0.198,0.187,0.148,0.123,0.11,0.084,0.187,0.19,0.197,0.185,0.146,0.12,0.111,0.084,0.188,0.184,0.199,0.184,0.148,0.124,0.109,0.082
