Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
3.676111111111111,0.085,0.084,0.099,0.1,0.102,0.102,0.084,0.083,0.099,0.099,0.103,0.103,0.104,0.103,0.111,0.109,0.1,0.099,0.102,0.101,0.102,0.103,0.104,0.112,0.099,0.099,0.102,0.101,0.102,0.102,0.104,0.107,0.101,0.097,0.099,0.102,0.103,0.1,0.102,0.106,0.098,0.098,0.099,0.1,0.104,0.102,0.103,0.103
3.776111111111111,0.085,0.084,0.099,0.099,0.103,0.102,0.084,0.083,0.099,0.1,0.104,0.104,0.105,0.103,0.112,0.11,0.101,0.099,0.103,0.102,0.108,0.103,0.104,0.112,0.099,0.099,0.102,0.101,0.103,0.103,0.105,0.107,0.101,0.097,0.1,0.103,0.103,0.101,0.103,0.106,0.098,0.098,0.099,0.1,0.105,0.102,0.103,0.104
3.876111111111111,0.085,0.085,0.1,0.1,0.104,0.104,0.084,0.083,0.1,0.1,0.105,0.105,0.105,0.104,0.113,0.111,0.101,0.1,0.104,0.103,0.104,0.104,0.105,0.113,0.1,0.1,0.103,0.102,0.104,0.103,0.105,0.108,0.102,0.098,0.101,0.103,0.104,0.101,0.103,0.108,0.099,0.098,0.1,0.101,0.105,0.102,0.104,0.104
3.976111111111111,0.085,0.084,0.101,0.101,0.105,0.105,0.084,0.083,0.101,0.101,0.106,0.106,0.106,0.105,0.114,0.112,0.102,0.101,0.105,0.104,0.104,0.104,0.106,0.114,0.1,0.1,0.104,0.103,0.104,0.104,0.106,0.109,0.102,0.098,0.101,0.104,0.104,0.101,0.104,0.107,0.099,0.099,0.1,0.101,0.105,0.103,0.104,0.104
4.0761111111111115,0.085,0.084,0.101,0.102,0.107,0.106,0.084,0.083,0.101,0.101,0.107,0.107,0.107,0.106,0.115,0.113,0.102,0.101,0.105,0.105,0.105,0.105,0.107,0.116,0.1,0.101,0.104,0.104,0.105,0.104,0.107,0.11,0.102,0.098,0.102,0.104,0.104,0.102,0.104,0.108,0.099,0.099,0.101,0.102,0.106,0.103,0.104,0.105
4.176111111111111,0.085,0.084,0.102,0.102,0.108,0.107,0.084,0.084,0.102,0.102,0.108,0.108,0.108,0.107,0.117,0.115,0.103,0.102,0.107,0.106,0.106,0.106,0.108,0.116,0.101,0.101,0.105,0.104,0.105,0.105,0.108,0.111,0.103,0.099,0.102,0.105,0.105,0.102,0.105,0.108,0.1,0.099,0.101,0.103,0.106,0.103,0.105,0.105
4.276111111111111,0.085,0.084,0.102,0.103,0.11,0.109,0.084,0.084,0.103,0.103,0.109,0.11,0.109,0.108,0.118,0.116,0.104,0.102,0.108,0.107,0.106,0.107,0.109,0.117,0.102,0.102,0.106,0.105,0.106,0.105,0.108,0.111,0.103,0.099,0.103,0.106,0.105,0.103,0.105,0.109,0.1,0.1,0.102,0.103,0.106,0.104,0.105,0.106
4.376111111111111,0.085,0.084,0.103,0.104,0.111,0.111,0.084,0.084,0.104,0.104,0.111,0.111,0.111,0.109,0.12,0.118,0.104,0.103,0.109,0.108,0.108,0.108,0.111,0.118,0.102,0.102,0.107,0.106,0.107,0.106,0.109,0.112,0.104,0.1,0.104,0.107,0.105,0.103,0.106,0.109,0.101,0.1,0.102,0.104,0.106,0.104,0.106,0.106
4.476111111111111,0.085,0.084,0.104,0.105,0.113,0.112,0.084,0.084,0.104,0.104,0.112,0.113,0.111,0.11,0.122,0.119,0.105,0.104,0.11,0.11,0.108,0.108,0.111,0.12,0.103,0.102,0.108,0.107,0.107,0.107,0.11,0.113,0.104,0.1,0.104,0.107,0.106,0.103,0.107,0.11,0.101,0.101,0.103,0.104,0.107,0.104,0.106,0.107
4.5761111111111115,0.085,0.084,0.106,0.106,0.114,0.114,0.084,0.083,0.106,0.106,0.114,0.114,0.113,0.112,0.123,0.121,0.106,0.105,0.112,0.111,0.109,0.109,0.113,0.121,0.103,0.103,0.109,0.108,0.108,0.107,0.111,0.113,0.105,0.101,0.105,0.108,0.106,0.104,0.107,0.111,0.101,0.101,0.103,0.105,0.107,0.105,0.106,0.107
4.676111111111111,0.085,0.084,0.107,0.107,0.117,0.116,0.084,0.084,0.107,0.107,0.115,0.116,0.114,0.113,0.126,0.123,0.107,0.106,0.113,0.112,0.111,0.11,0.114,0.122,0.104,0.104,0.11,0.109,0.109,0.109,0.112,0.115,0.105,0.101,0.106,0.109,0.107,0.105,0.108,0.112,0.102,0.102,0.104,0.106,0.108,0.105,0.107,0.108
4.776111111111111,0.085,0.084,0.108,0.109,0.119,0.118,0.084,0.083,0.108,0.108,0.117,0.118,0.116,0.115,0.128,0.125,0.108,0.106,0.114,0.114,0.111,0.112,0.115,0.123,0.105,0.105,0.111,0.11,0.11,0.11,0.113,0.115,0.106,0.102,0.107,0.11,0.108,0.105,0.109,0.112,0.103,0.102,0.105,0.106,0.108,0.105,0.108,0.108
4.876111111111111,0.085,0.084,0.109,0.11,0.12,0.12,0.084,0.084,0.109,0.109,0.119,0.12,0.117,0.116,0.13,0.128,0.109,0.107,0.115,0.115,0.112,0.113,0.117,0.124,0.105,0.105,0.112,0.111,0.11,0.11,0.114,0.117,0.106,0.102,0.107,0.111,0.108,0.106,0.11,0.112,0.102,0.102,0.105,0.107,0.109,0.106,0.108,0.109
4.976111111111111,0.085,0.084,0.111,0.112,0.123,0.123,0.084,0.084,0.111,0.111,0.121,0.122,0.119,0.117,0.132,0.129,0.11,0.109,0.117,0.117,0.114,0.114,0.12,0.126,0.106,0.106,0.113,0.112,0.111,0.11,0.115,0.117,0.107,0.103,0.108,0.112,0.109,0.106,0.11,0.113,0.103,0.103,0.106,0.108,0.109,0.106,0.109,0.109
5.0761111111111115,0.085,0.089,0.112,0.114,0.125,0.125,0.084,0.083,0.112,0.112,0.123,0.124,0.121,0.12,0.135,0.132,0.111,0.11,0.118,0.118,0.115,0.115,0.12,0.127,0.107,0.107,0.114,0.113,0.112,0.111,0.116,0.118,0.107,0.104,0.109,0.113,0.109,0.107,0.111,0.114,0.104,0.103,0.107,0.109,0.109,0.107,0.109,0.11
5.176111111111111,0.085,0.084,0.114,0.117,0.129,0.129,0.084,0.083,0.114,0.114,0.126,0.126,0.123,0.121,0.137,0.134,0.112,0.111,0.12,0.12,0.116,0.117,0.121,0.129,0.108,0.108,0.115,0.115,0.113,0.112,0.117,0.12,0.108,0.104,0.11,0.114,0.11,0.107,0.112,0.115,0.105,0.104,0.107,0.109,0.11,0.107,0.11,0.11
5.276111111111111,0.085,0.084,0.118,0.118,0.132,0.133,0.084,0.084,0.118,0.116,0.128,0.128,0.125,0.124,0.14,0.137,0.114,0.112,0.122,0.122,0.12,0.118,0.122,0.13,0.109,0.109,0.116,0.116,0.114,0.113,0.118,0.121,0.109,0.105,0.111,0.115,0.111,0.108,0.113,0.115,0.106,0.105,0.109,0.11,0.11,0.108,0.11,0.111
5.376111111111111,0.085,0.084,0.12,0.121,0.136,0.136,0.084,0.083,0.117,0.118,0.13,0.131,0.127,0.126,0.142,0.139,0.116,0.114,0.123,0.123,0.118,0.118,0.124,0.133,0.11,0.11,0.117,0.117,0.115,0.114,0.12,0.122,0.11,0.106,0.112,0.116,0.111,0.109,0.113,0.116,0.106,0.105,0.109,0.111,0.111,0.108,0.111,0.111
5.476111111111111,0.085,0.084,0.12,0.124,0.139,0.14,0.084,0.083,0.119,0.12,0.133,0.134,0.131,0.128,0.145,0.142,0.117,0.115,0.125,0.126,0.12,0.12,0.126,0.134,0.111,0.111,0.119,0.118,0.116,0.115,0.122,0.123,0.11,0.107,0.113,0.117,0.112,0.109,0.114,0.117,0.106,0.106,0.109,0.112,0.112,0.108,0.111,0.112
5.5761111111111115,0.085,0.084,0.124,0.125,0.144,0.143,0.084,0.084,0.122,0.121,0.136,0.137,0.132,0.131,0.148,0.146,0.118,0.117,0.127,0.128,0.123,0.122,0.128,0.135,0.112,0.112,0.12,0.12,0.117,0.116,0.122,0.124,0.112,0.108,0.114,0.118,0.113,0.11,0.115,0.118,0.107,0.107,0.111,0.113,0.112,0.109,0.112,0.112
5.676111111111111,0.085,0.084,0.126,0.129,0.147,0.149,0.084,0.083,0.123,0.123,0.139,0.14,0.135,0.133,0.152,0.149,0.119,0.118,0.129,0.13,0.123,0.123,0.129,0.137,0.113,0.113,0.121,0.121,0.118,0.117,0.123,0.126,0.112,0.108,0.115,0.119,0.113,0.11,0.116,0.119,0.107,0.107,0.111,0.113,0.112,0.109,0.113,0.113
5.776111111111111,0.085,0.084,0.133,0.133,0.152,0.152,0.084,0.083,0.128,0.126,0.144,0.141,0.137,0.136,0.155,0.152,0.121,0.12,0.131,0.133,0.125,0.125,0.132,0.139,0.114,0.114,0.123,0.122,0.12,0.118,0.124,0.127,0.113,0.109,0.116,0.12,0.114,0.111,0.117,0.12,0.108,0.108,0.112,0.114,0.113,0.11,0.113,0.114
5.876111111111111,0.085,0.084,0.139,0.138,0.159,0.16,0.085,0.083,0.13,0.128,0.15,0.145,0.14,0.138,0.159,0.156,0.122,0.121,0.133,0.136,0.126,0.126,0.134,0.141,0.115,0.115,0.123,0.124,0.12,0.119,0.126,0.128,0.114,0.11,0.116,0.121,0.115,0.112,0.117,0.121,0.109,0.108,0.113,0.115,0.114,0.11,0.114,0.114
5.976111111111111,0.085,0.084,0.137,0.139,0.161,0.164,0.084,0.083,0.131,0.131,0.148,0.15,0.143,0.141,0.164,0.161,0.125,0.123,0.136,0.137,0.128,0.128,0.136,0.143,0.116,0.116,0.125,0.125,0.122,0.12,0.129,0.13,0.115,0.112,0.117,0.122,0.116,0.113,0.119,0.122,0.11,0.109,0.113,0.116,0.114,0.111,0.115,0.115
6.0761111111111115,0.085,0.084,0.146,0.146,0.169,0.169,0.084,0.083,0.136,0.136,0.154,0.152,0.146,0.145,0.167,0.164,0.128,0.125,0.139,0.14,0.13,0.13,0.138,0.146,0.118,0.117,0.127,0.127,0.122,0.122,0.129,0.131,0.116,0.113,0.118,0.123,0.117,0.114,0.12,0.123,0.11,0.11,0.114,0.116,0.115,0.111,0.115,0.116
6.176111111111111,0.085,0.089,0.153,0.147,0.175,0.173,0.084,0.083,0.136,0.136,0.156,0.158,0.151,0.148,0.173,0.17,0.128,0.127,0.14,0.141,0.132,0.132,0.14,0.148,0.119,0.118,0.128,0.128,0.124,0.123,0.13,0.133,0.116,0.113,0.12,0.124,0.117,0.115,0.121,0.124,0.111,0.11,0.115,0.117,0.115,0.112,0.116,0.116
6.276111111111111,0.085,0.084,0.153,0.154,0.193,0.181,0.084,0.084,0.141,0.139,0.16,0.162,0.154,0.152,0.178,0.174,0.13,0.129,0.142,0.145,0.134,0.134,0.144,0.151,0.12,0.12,0.129,0.13,0.126,0.125,0.132,0.134,0.118,0.114,0.12,0.126,0.118,0.116,0.122,0.125,0.111,0.111,0.116,0.118,0.116,0.112,0.117,0.117
6.376111111111111,0.085,0.084,0.15,0.155,0.188,0.189,0.084,0.084,0.143,0.143,0.164,0.167,0.158,0.156,0.184,0.18,0.133,0.131,0.145,0.147,0.136,0.136,0.146,0.153,0.121,0.121,0.131,0.131,0.127,0.125,0.134,0.136,0.119,0.115,0.122,0.127,0.119,0.116,0.123,0.126,0.113,0.112,0.117,0.119,0.116,0.113,0.117,0.118
6.476111111111111,0.085,0.084,0.165,0.164,0.207,0.197,0.084,0.083,0.147,0.146,0.169,0.171,0.163,0.161,0.19,0.185,0.134,0.133,0.147,0.15,0.138,0.138,0.149,0.157,0.123,0.122,0.132,0.133,0.129,0.127,0.136,0.138,0.119,0.116,0.122,0.128,0.12,0.117,0.124,0.127,0.113,0.113,0.118,0.12,0.117,0.113,0.118,0.119
6.5761111111111115,0.085,0.084,0.163,0.169,0.203,0.205,0.084,0.083,0.149,0.15,0.173,0.176,0.168,0.166,0.197,0.192,0.136,0.135,0.15,0.152,0.141,0.141,0.152,0.159,0.124,0.123,0.134,0.134,0.13,0.128,0.138,0.14,0.121,0.117,0.123,0.129,0.121,0.118,0.126,0.128,0.114,0.113,0.118,0.121,0.117,0.114,0.119,0.12
6.676111111111111,0.085,0.084,0.17,0.182,0.211,0.214,0.084,0.083,0.154,0.154,0.178,0.181,0.173,0.171,0.203,0.199,0.139,0.138,0.153,0.156,0.143,0.143,0.155,0.163,0.125,0.125,0.135,0.136,0.132,0.13,0.14,0.142,0.121,0.118,0.125,0.13,0.122,0.119,0.127,0.13,0.115,0.114,0.12,0.122,0.118,0.115,0.12,0.12
6.776111111111111,0.085,0.084,0.184,0.202,0.221,0.223,0.084,0.083,0.159,0.158,0.185,0.186,0.179,0.176,0.21,0.205,0.141,0.14,0.156,0.159,0.146,0.146,0.159,0.175,0.127,0.126,0.137,0.138,0.134,0.132,0.142,0.144,0.122,0.119,0.126,0.132,0.124,0.12,0.128,0.131,0.116,0.115,0.12,0.123,0.119,0.115,0.121,0.121
