"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
1.076111111111111,0.089,0.087,0.096,0.096,0.096,0.095,0.086,0.083,0.094,0.096,0.096,0.096,0.097,0.098,0.096,0.096,0.096,0.095,0.104,0.096,0.097,0.096,0.096,0.097,0.096,0.094,0.096,0.094,0.097,0.097,0.098,0.098,0.095,0.093,0.092,0.095,0.097,0.097,0.097,0.101,0.097,0.098,0.097,0.098,0.098,0.096,0.097,0.096
1.176111111111111,0.089,0.087,0.097,0.097,0.097,0.096,0.086,0.084,0.095,0.096,0.097,0.1,0.098,0.1,0.098,0.097,0.097,0.096,0.104,0.097,0.1,0.098,0.097,0.098,0.096,0.095,0.096,0.095,0.098,0.099,0.098,0.099,0.096,0.093,0.093,0.095,0.098,0.097,0.097,0.101,0.098,0.099,0.097,0.099,0.098,0.097,0.097,0.097
1.276111111111111,0.089,0.087,0.098,0.098,0.098,0.097,0.086,0.084,0.096,0.097,0.098,0.097,0.099,0.099,0.098,0.098,0.098,0.096,0.105,0.097,0.099,0.098,0.098,0.099,0.097,0.095,0.097,0.096,0.098,0.099,0.099,0.099,0.096,0.093,0.093,0.095,0.098,0.098,0.098,0.102,0.099,0.099,0.098,0.1,0.099,0.097,0.098,0.098
1.376111111111111,0.089,0.087,0.099,0.098,0.098,0.098,0.086,0.083,0.097,0.098,0.098,0.098,0.1,0.1,0.098,0.098,0.098,0.097,0.105,0.098,0.099,0.099,0.098,0.099,0.097,0.096,0.097,0.096,0.099,0.099,0.1,0.1,0.096,0.094,0.093,0.095,0.099,0.098,0.098,0.102,0.099,0.1,0.098,0.101,0.099,0.098,0.098,0.098
1.4761111111111112,0.089,0.087,0.099,0.099,0.099,0.098,0.086,0.083,0.097,0.099,0.099,0.099,0.101,0.102,0.099,0.099,0.099,0.097,0.106,0.098,0.102,0.1,0.099,0.1,0.098,0.096,0.098,0.097,0.1,0.1,0.1,0.101,0.097,0.094,0.094,0.096,0.099,0.099,0.099,0.103,0.1,0.1,0.099,0.102,0.1,0.099,0.099,0.099
1.576111111111111,0.089,0.087,0.1,0.1,0.1,0.099,0.086,0.084,0.098,0.099,0.1,0.1,0.102,0.102,0.1,0.1,0.1,0.098,0.107,0.099,0.101,0.101,0.1,0.104,0.098,0.097,0.098,0.097,0.101,0.101,0.101,0.102,0.097,0.094,0.094,0.096,0.1,0.1,0.1,0.104,0.101,0.101,0.1,0.102,0.101,0.099,0.1,0.1
1.676111111111111,0.089,0.087,0.101,0.101,0.101,0.101,0.086,0.084,0.099,0.1,0.101,0.101,0.102,0.104,0.101,0.101,0.101,0.099,0.108,0.1,0.103,0.101,0.101,0.102,0.099,0.097,0.099,0.098,0.101,0.102,0.102,0.102,0.097,0.095,0.094,0.097,0.101,0.1,0.1,0.104,0.101,0.102,0.1,0.103,0.102,0.1,0.1,0.1
1.776111111111111,0.089,0.087,0.103,0.102,0.102,0.101,0.086,0.083,0.1,0.101,0.102,0.101,0.104,0.103,0.102,0.102,0.101,0.1,0.109,0.101,0.103,0.102,0.102,0.103,0.1,0.098,0.1,0.098,0.102,0.102,0.103,0.103,0.098,0.095,0.095,0.097,0.101,0.101,0.101,0.105,0.102,0.102,0.101,0.104,0.102,0.101,0.101,0.101
1.876111111111111,0.089,0.087,0.103,0.103,0.103,0.102,0.086,0.083,0.101,0.102,0.103,0.103,0.104,0.106,0.103,0.103,0.102,0.101,0.109,0.101,0.104,0.103,0.103,0.104,0.1,0.099,0.1,0.099,0.103,0.103,0.104,0.104,0.098,0.095,0.095,0.097,0.102,0.102,0.102,0.106,0.102,0.103,0.102,0.104,0.103,0.101,0.101,0.102
1.9761111111111112,0.089,0.087,0.105,0.104,0.104,0.105,0.086,0.083,0.102,0.103,0.104,0.103,0.106,0.107,0.105,0.104,0.103,0.101,0.11,0.102,0.106,0.104,0.104,0.105,0.101,0.099,0.101,0.1,0.104,0.104,0.105,0.105,0.098,0.096,0.095,0.098,0.103,0.102,0.102,0.106,0.103,0.103,0.102,0.105,0.104,0.102,0.102,0.102
2.076111111111111,0.089,0.087,0.106,0.106,0.106,0.105,0.086,0.083,0.103,0.106,0.105,0.107,0.109,0.11,0.107,0.106,0.104,0.102,0.111,0.103,0.108,0.106,0.105,0.106,0.102,0.1,0.101,0.1,0.105,0.105,0.105,0.106,0.099,0.096,0.096,0.098,0.103,0.102,0.103,0.107,0.104,0.104,0.103,0.106,0.104,0.103,0.103,0.103
2.176111111111111,0.089,0.087,0.108,0.107,0.107,0.106,0.086,0.084,0.104,0.105,0.106,0.105,0.112,0.11,0.107,0.108,0.104,0.103,0.112,0.104,0.108,0.107,0.106,0.107,0.102,0.101,0.102,0.101,0.106,0.106,0.107,0.107,0.099,0.096,0.096,0.099,0.104,0.103,0.104,0.108,0.105,0.105,0.104,0.107,0.105,0.104,0.104,0.104
2.276111111111111,0.089,0.087,0.116,0.113,0.113,0.11,0.086,0.083,0.108,0.11,0.109,0.111,0.114,0.113,0.111,0.11,0.108,0.106,0.116,0.105,0.111,0.109,0.108,0.111,0.103,0.103,0.103,0.103,0.107,0.107,0.108,0.109,0.1,0.097,0.097,0.099,0.105,0.104,0.104,0.109,0.105,0.106,0.104,0.107,0.106,0.104,0.104,0.104
2.376111111111111,0.089,0.087,0.121,0.116,0.114,0.112,0.086,0.084,0.109,0.111,0.111,0.112,0.116,0.115,0.112,0.112,0.108,0.107,0.116,0.106,0.113,0.11,0.11,0.118,0.103,0.102,0.103,0.102,0.108,0.108,0.109,0.11,0.1,0.098,0.097,0.099,0.106,0.108,0.106,0.11,0.106,0.107,0.106,0.108,0.107,0.105,0.105,0.106
2.476111111111111,0.089,0.087,0.128,0.112,0.112,0.112,0.086,0.084,0.109,0.111,0.111,0.111,0.116,0.116,0.113,0.112,0.107,0.106,0.115,0.107,0.113,0.112,0.11,0.115,0.104,0.102,0.104,0.103,0.11,0.11,0.11,0.11,0.101,0.098,0.098,0.1,0.107,0.106,0.106,0.111,0.107,0.108,0.106,0.109,0.108,0.106,0.106,0.107
2.576111111111111,0.089,0.087,0.129,0.117,0.116,0.114,0.086,0.083,0.11,0.112,0.112,0.114,0.119,0.118,0.115,0.113,0.108,0.107,0.115,0.108,0.115,0.113,0.112,0.114,0.105,0.103,0.105,0.103,0.11,0.11,0.111,0.111,0.101,0.098,0.099,0.1,0.107,0.107,0.107,0.111,0.108,0.108,0.107,0.11,0.109,0.107,0.107,0.107
2.676111111111111,0.089,0.087,0.128,0.122,0.12,0.115,0.086,0.084,0.112,0.118,0.113,0.123,0.12,0.119,0.116,0.115,0.11,0.108,0.117,0.109,0.116,0.114,0.113,0.115,0.105,0.104,0.106,0.104,0.111,0.112,0.112,0.113,0.102,0.099,0.099,0.101,0.108,0.107,0.108,0.112,0.109,0.109,0.108,0.111,0.11,0.108,0.115,0.108
2.776111111111111,0.089,0.087,0.125,0.123,0.119,0.118,0.086,0.084,0.115,0.12,0.116,0.123,0.121,0.121,0.118,0.117,0.11,0.109,0.118,0.11,0.117,0.115,0.115,0.116,0.106,0.105,0.106,0.105,0.113,0.113,0.113,0.114,0.102,0.099,0.099,0.102,0.109,0.108,0.109,0.113,0.11,0.11,0.109,0.112,0.11,0.109,0.109,0.109
2.876111111111111,0.089,0.088,0.125,0.124,0.125,0.121,0.086,0.084,0.119,0.125,0.117,0.127,0.125,0.124,0.121,0.12,0.113,0.111,0.122,0.111,0.119,0.117,0.117,0.119,0.107,0.105,0.107,0.106,0.114,0.114,0.115,0.115,0.102,0.1,0.099,0.102,0.11,0.109,0.11,0.115,0.111,0.111,0.11,0.113,0.111,0.11,0.11,0.111
2.976111111111111,0.089,0.087,0.126,0.125,0.125,0.124,0.086,0.083,0.118,0.121,0.118,0.125,0.126,0.125,0.122,0.121,0.114,0.113,0.121,0.112,0.12,0.119,0.118,0.12,0.107,0.106,0.108,0.107,0.115,0.115,0.116,0.116,0.103,0.1,0.1,0.102,0.111,0.11,0.111,0.115,0.112,0.112,0.111,0.114,0.112,0.111,0.111,0.111
3.076111111111111,0.089,0.087,0.128,0.127,0.126,0.126,0.086,0.084,0.121,0.123,0.131,0.124,0.126,0.126,0.124,0.124,0.116,0.114,0.121,0.113,0.121,0.119,0.119,0.123,0.108,0.107,0.108,0.109,0.117,0.116,0.117,0.118,0.103,0.101,0.101,0.103,0.112,0.111,0.112,0.116,0.112,0.113,0.111,0.114,0.113,0.112,0.112,0.112
3.176111111111111,0.089,0.087,0.132,0.132,0.131,0.13,0.086,0.083,0.121,0.123,0.126,0.122,0.132,0.131,0.128,0.127,0.117,0.115,0.129,0.116,0.125,0.122,0.122,0.126,0.109,0.109,0.109,0.109,0.119,0.118,0.119,0.119,0.104,0.101,0.101,0.103,0.113,0.112,0.113,0.117,0.114,0.114,0.113,0.116,0.114,0.113,0.113,0.113
3.276111111111111,0.089,0.087,0.134,0.134,0.133,0.132,0.086,0.083,0.122,0.123,0.126,0.123,0.133,0.131,0.129,0.129,0.12,0.117,0.128,0.121,0.125,0.123,0.123,0.124,0.11,0.108,0.11,0.109,0.119,0.119,0.12,0.121,0.105,0.102,0.101,0.104,0.114,0.113,0.114,0.118,0.115,0.115,0.113,0.116,0.115,0.114,0.114,0.114
3.376111111111111,0.089,0.087,0.138,0.137,0.137,0.135,0.086,0.083,0.123,0.124,0.127,0.124,0.137,0.135,0.132,0.131,0.119,0.116,0.128,0.118,0.127,0.138,0.125,0.126,0.111,0.111,0.111,0.113,0.121,0.12,0.121,0.122,0.105,0.102,0.102,0.105,0.115,0.114,0.115,0.119,0.116,0.116,0.115,0.118,0.116,0.115,0.115,0.115
3.476111111111111,0.089,0.088,0.141,0.141,0.14,0.139,0.086,0.084,0.128,0.126,0.127,0.126,0.14,0.138,0.135,0.135,0.123,0.121,0.129,0.119,0.129,0.127,0.128,0.129,0.111,0.112,0.113,0.112,0.122,0.122,0.123,0.123,0.105,0.103,0.102,0.105,0.116,0.115,0.116,0.12,0.117,0.117,0.115,0.119,0.117,0.116,0.116,0.116
3.576111111111111,0.089,0.087,0.145,0.144,0.144,0.142,0.086,0.083,0.127,0.128,0.129,0.128,0.143,0.14,0.137,0.136,0.122,0.121,0.129,0.12,0.131,0.129,0.129,0.131,0.112,0.111,0.112,0.112,0.124,0.123,0.125,0.125,0.106,0.103,0.103,0.106,0.117,0.116,0.117,0.121,0.118,0.118,0.117,0.12,0.118,0.117,0.117,0.117
3.676111111111111,0.089,0.087,0.149,0.149,0.148,0.146,0.086,0.084,0.129,0.13,0.132,0.131,0.145,0.143,0.14,0.139,0.122,0.121,0.13,0.121,0.133,0.131,0.131,0.133,0.113,0.112,0.113,0.112,0.126,0.125,0.126,0.127,0.106,0.103,0.104,0.106,0.118,0.117,0.118,0.122,0.119,0.119,0.118,0.121,0.119,0.118,0.118,0.119
3.776111111111111,0.089,0.086,0.154,0.153,0.152,0.15,0.086,0.084,0.132,0.133,0.133,0.133,0.148,0.147,0.144,0.143,0.123,0.122,0.131,0.123,0.136,0.133,0.133,0.135,0.114,0.113,0.114,0.114,0.127,0.127,0.128,0.128,0.107,0.104,0.104,0.107,0.119,0.118,0.119,0.123,0.12,0.121,0.119,0.122,0.12,0.119,0.119,0.12
3.876111111111111,0.089,0.087,0.159,0.158,0.157,0.156,0.086,0.084,0.135,0.135,0.138,0.135,0.151,0.151,0.147,0.146,0.125,0.123,0.134,0.125,0.138,0.136,0.136,0.137,0.115,0.114,0.115,0.115,0.129,0.129,0.13,0.131,0.107,0.105,0.105,0.107,0.121,0.119,0.12,0.125,0.121,0.122,0.12,0.123,0.122,0.121,0.12,0.121
3.976111111111111,0.089,0.087,0.164,0.164,0.163,0.161,0.086,0.084,0.137,0.138,0.139,0.138,0.156,0.155,0.152,0.152,0.127,0.125,0.135,0.127,0.141,0.139,0.139,0.141,0.115,0.116,0.117,0.116,0.132,0.131,0.132,0.133,0.108,0.105,0.105,0.108,0.122,0.121,0.122,0.126,0.123,0.123,0.122,0.125,0.123,0.122,0.122,0.122
4.0761111111111115,0.089,0.086,0.17,0.169,0.168,0.167,0.086,0.083,0.14,0.14,0.141,0.14,0.164,0.162,0.155,0.154,0.128,0.126,0.135,0.128,0.142,0.14,0.14,0.141,0.116,0.116,0.117,0.117,0.133,0.132,0.133,0.134,0.109,0.106,0.106,0.108,0.123,0.121,0.123,0.127,0.124,0.124,0.122,0.126,0.124,0.123,0.123,0.124
4.176111111111111,0.089,0.087,0.181,0.18,0.175,0.175,0.086,0.083,0.142,0.144,0.144,0.143,0.169,0.166,0.16,0.16,0.13,0.128,0.137,0.13,0.147,0.144,0.144,0.147,0.117,0.117,0.119,0.118,0.135,0.136,0.136,0.136,0.109,0.106,0.106,0.109,0.125,0.123,0.124,0.129,0.126,0.126,0.128,0.127,0.125,0.125,0.124,0.125
4.276111111111111,0.089,0.087,0.185,0.185,0.184,0.186,0.086,0.083,0.145,0.146,0.147,0.146,0.173,0.172,0.165,0.166,0.131,0.129,0.139,0.131,0.149,0.147,0.146,0.148,0.118,0.118,0.12,0.119,0.137,0.137,0.138,0.138,0.11,0.107,0.107,0.11,0.126,0.124,0.126,0.13,0.127,0.128,0.125,0.129,0.127,0.127,0.125,0.127
4.376111111111111,0.09,0.088,0.197,0.196,0.197,0.194,0.087,0.083,0.148,0.149,0.15,0.15,0.176,0.18,0.171,0.172,0.133,0.131,0.141,0.133,0.152,0.15,0.151,0.152,0.119,0.119,0.121,0.12,0.141,0.139,0.141,0.141,0.11,0.107,0.107,0.111,0.128,0.126,0.128,0.132,0.128,0.129,0.127,0.13,0.128,0.128,0.127,0.128
4.476111111111111,0.089,0.087,0.195,0.195,0.197,0.192,0.086,0.084,0.152,0.152,0.154,0.153,0.181,0.183,0.176,0.175,0.135,0.133,0.142,0.135,0.155,0.152,0.153,0.154,0.12,0.12,0.121,0.121,0.142,0.141,0.142,0.143,0.111,0.108,0.108,0.111,0.129,0.127,0.129,0.133,0.13,0.13,0.129,0.132,0.13,0.129,0.129,0.129
4.5761111111111115,0.089,0.087,0.204,0.204,0.202,0.2,0.086,0.083,0.155,0.156,0.157,0.156,0.187,0.189,0.181,0.181,0.137,0.135,0.144,0.137,0.158,0.156,0.156,0.158,0.121,0.12,0.122,0.122,0.145,0.143,0.145,0.146,0.111,0.109,0.109,0.111,0.131,0.129,0.13,0.135,0.132,0.132,0.13,0.133,0.132,0.131,0.13,0.132
4.676111111111111,0.09,0.087,0.213,0.212,0.21,0.208,0.086,0.084,0.159,0.16,0.161,0.16,0.192,0.19,0.188,0.187,0.139,0.137,0.146,0.139,0.162,0.16,0.161,0.162,0.122,0.121,0.124,0.123,0.149,0.147,0.148,0.159,0.112,0.109,0.11,0.113,0.132,0.131,0.132,0.137,0.133,0.134,0.132,0.135,0.133,0.133,0.132,0.133
4.776111111111111,0.089,0.088,0.223,0.222,0.22,0.217,0.087,0.083,0.163,0.163,0.164,0.167,0.198,0.197,0.195,0.192,0.14,0.138,0.148,0.141,0.167,0.166,0.165,0.166,0.122,0.122,0.124,0.123,0.151,0.149,0.151,0.152,0.113,0.11,0.11,0.113,0.134,0.132,0.134,0.138,0.135,0.135,0.133,0.137,0.135,0.135,0.134,0.135
4.876111111111111,0.089,0.086,0.236,0.234,0.23,0.228,0.086,0.084,0.167,0.166,0.168,0.169,0.206,0.205,0.203,0.199,0.142,0.14,0.15,0.142,0.18,0.167,0.167,0.169,0.124,0.122,0.125,0.124,0.153,0.151,0.153,0.155,0.113,0.111,0.11,0.114,0.136,0.134,0.135,0.14,0.137,0.138,0.135,0.139,0.137,0.136,0.135,0.136
4.976111111111111,0.089,0.087,0.244,0.246,0.243,0.24,0.086,0.083,0.171,0.17,0.173,0.174,0.214,0.212,0.208,0.206,0.144,0.142,0.152,0.144,0.174,0.171,0.171,0.172,0.125,0.123,0.126,0.125,0.157,0.154,0.156,0.157,0.114,0.111,0.111,0.114,0.137,0.136,0.137,0.142,0.139,0.139,0.137,0.14,0.139,0.139,0.137,0.138
5.0761111111111115,0.089,0.088,0.259,0.255,0.253,0.249,0.086,0.084,0.175,0.177,0.177,0.18,0.222,0.221,0.218,0.215,0.146,0.144,0.154,0.147,0.179,0.176,0.176,0.177,0.126,0.125,0.128,0.126,0.16,0.158,0.16,0.16,0.114,0.112,0.112,0.115,0.139,0.138,0.14,0.144,0.141,0.141,0.139,0.142,0.14,0.14,0.139,0.14
5.176111111111111,0.089,0.087,0.27,0.268,0.265,0.264,0.086,0.083,0.18,0.182,0.181,0.183,0.231,0.23,0.226,0.223,0.148,0.146,0.156,0.149,0.184,0.181,0.181,0.182,0.127,0.125,0.128,0.127,0.163,0.161,0.163,0.164,0.115,0.112,0.112,0.116,0.142,0.14,0.141,0.146,0.143,0.144,0.141,0.144,0.142,0.142,0.141,0.142
5.276111111111111,0.089,0.087,0.284,0.281,0.277,0.281,0.086,0.083,0.189,0.187,0.187,0.186,0.241,0.24,0.235,0.232,0.151,0.148,0.158,0.151,0.189,0.186,0.186,0.186,0.128,0.126,0.129,0.129,0.167,0.164,0.166,0.168,0.116,0.113,0.113,0.116,0.144,0.142,0.144,0.149,0.145,0.146,0.143,0.146,0.144,0.145,0.143,0.144
5.376111111111111,0.089,0.087,0.304,0.295,0.293,0.298,0.086,0.084,0.193,0.19,0.194,0.189,0.252,0.25,0.245,0.241,0.153,0.151,0.161,0.154,0.195,0.191,0.191,0.191,0.129,0.127,0.13,0.13,0.17,0.168,0.17,0.171,0.116,0.113,0.113,0.117,0.146,0.144,0.145,0.15,0.148,0.148,0.145,0.149,0.147,0.146,0.145,0.146
5.476111111111111,0.089,0.087,0.32,0.31,0.308,0.313,0.086,0.083,0.199,0.194,0.201,0.195,0.264,0.261,0.255,0.252,0.155,0.153,0.163,0.157,0.201,0.196,0.197,0.197,0.13,0.129,0.131,0.132,0.175,0.171,0.174,0.175,0.117,0.114,0.114,0.117,0.148,0.146,0.148,0.152,0.15,0.15,0.148,0.151,0.149,0.149,0.147,0.149
5.5761111111111115,0.089,0.087,0.338,0.324,0.32,0.328,0.086,0.083,0.207,0.198,0.21,0.203,0.277,0.273,0.267,0.263,0.158,0.156,0.166,0.16,0.207,0.203,0.203,0.204,0.131,0.13,0.133,0.133,0.179,0.176,0.178,0.179,0.118,0.115,0.115,0.118,0.151,0.148,0.151,0.155,0.153,0.153,0.15,0.154,0.151,0.152,0.15,0.151
5.676111111111111,0.089,0.087,0.348,0.341,0.339,0.342,0.086,0.083,0.21,0.204,0.213,0.214,0.297,0.286,0.279,0.275,0.161,0.158,0.169,0.163,0.213,0.209,0.209,0.209,0.133,0.131,0.134,0.134,0.183,0.195,0.182,0.183,0.118,0.115,0.115,0.119,0.153,0.15,0.153,0.157,0.155,0.155,0.153,0.156,0.153,0.154,0.152,0.153
5.776111111111111,0.089,0.087,0.366,0.356,0.355,0.358,0.086,0.084,0.216,0.209,0.218,0.222,0.315,0.301,0.293,0.288,0.163,0.161,0.172,0.166,0.221,0.215,0.216,0.216,0.134,0.132,0.135,0.135,0.187,0.183,0.187,0.187,0.119,0.116,0.116,0.119,0.156,0.153,0.155,0.16,0.158,0.158,0.155,0.159,0.156,0.157,0.154,0.156
5.876111111111111,0.089,0.088,0.376,0.371,0.371,0.368,0.086,0.084,0.225,0.216,0.229,0.22,0.338,0.316,0.307,0.302,0.166,0.165,0.175,0.173,0.229,0.224,0.223,0.224,0.135,0.133,0.137,0.141,0.193,0.188,0.191,0.192,0.119,0.117,0.117,0.12,0.159,0.155,0.158,0.162,0.161,0.161,0.158,0.161,0.159,0.16,0.157,0.159
5.976111111111111,0.089,0.087,0.39,0.388,0.39,0.385,0.086,0.083,0.223,0.223,0.226,0.227,0.336,0.337,0.322,0.316,0.169,0.168,0.178,0.174,0.235,0.229,0.23,0.229,0.136,0.134,0.137,0.137,0.197,0.192,0.195,0.197,0.12,0.118,0.117,0.121,0.161,0.161,0.161,0.165,0.163,0.163,0.161,0.164,0.162,0.163,0.16,0.162
6.0761111111111115,0.089,0.087,0.41,0.406,0.412,0.404,0.086,0.084,0.229,0.23,0.233,0.235,0.349,0.361,0.338,0.332,0.172,0.171,0.186,0.181,0.244,0.238,0.238,0.237,0.137,0.136,0.138,0.139,0.203,0.197,0.201,0.202,0.121,0.118,0.118,0.121,0.164,0.161,0.164,0.168,0.166,0.167,0.163,0.167,0.164,0.166,0.163,0.165
6.176111111111111,0.089,0.087,0.425,0.423,0.423,0.42,0.086,0.083,0.236,0.236,0.24,0.243,0.365,0.372,0.355,0.348,0.175,0.173,0.187,0.18,0.251,0.245,0.246,0.245,0.139,0.136,0.14,0.14,0.208,0.202,0.205,0.207,0.121,0.118,0.119,0.122,0.167,0.163,0.167,0.171,0.17,0.17,0.167,0.17,0.167,0.168,0.165,0.168
6.276111111111111,0.089,0.088,0.445,0.442,0.445,0.439,0.086,0.083,0.244,0.246,0.249,0.253,0.383,0.39,0.372,0.366,0.178,0.178,0.194,0.19,0.261,0.255,0.255,0.254,0.14,0.138,0.141,0.142,0.213,0.208,0.211,0.212,0.122,0.119,0.119,0.123,0.171,0.166,0.17,0.174,0.173,0.173,0.17,0.173,0.171,0.172,0.168,0.171
6.376111111111111,0.089,0.087,0.463,0.46,0.461,0.458,0.086,0.083,0.251,0.252,0.259,0.258,0.4,0.395,0.398,0.383,0.182,0.18,0.196,0.184,0.27,0.263,0.263,0.263,0.141,0.139,0.142,0.142,0.219,0.212,0.216,0.218,0.123,0.12,0.12,0.124,0.173,0.169,0.172,0.177,0.176,0.176,0.173,0.176,0.174,0.175,0.172,0.174
6.476111111111111,0.089,0.088,0.483,0.48,0.481,0.478,0.086,0.083,0.26,0.263,0.269,0.272,0.417,0.413,0.42,0.416,0.185,0.182,0.197,0.186,0.281,0.273,0.274,0.272,0.143,0.141,0.144,0.144,0.225,0.218,0.222,0.224,0.124,0.12,0.121,0.124,0.177,0.173,0.176,0.18,0.179,0.179,0.176,0.179,0.177,0.178,0.174,0.177
6.5761111111111115,0.089,0.087,0.504,0.502,0.5,0.498,0.087,0.083,0.269,0.276,0.274,0.277,0.439,0.431,0.442,0.441,0.194,0.192,0.198,0.19,0.292,0.284,0.284,0.282,0.144,0.142,0.145,0.146,0.233,0.225,0.229,0.23,0.124,0.121,0.122,0.125,0.18,0.175,0.179,0.184,0.183,0.183,0.179,0.183,0.18,0.182,0.177,0.181
6.676111111111111,0.089,0.087,0.523,0.52,0.521,0.517,0.086,0.083,0.277,0.28,0.286,0.287,0.452,0.447,0.457,0.44,0.198,0.196,0.2,0.194,0.301,0.293,0.294,0.293,0.145,0.143,0.147,0.147,0.238,0.23,0.234,0.236,0.125,0.123,0.122,0.127,0.183,0.179,0.182,0.187,0.187,0.187,0.183,0.186,0.184,0.185,0.181,0.185
6.776111111111111,0.089,0.087,0.542,0.539,0.54,0.537,0.086,0.083,0.286,0.286,0.294,0.292,0.465,0.462,0.455,0.447,0.2,0.198,0.203,0.198,0.312,0.303,0.305,0.303,0.147,0.144,0.148,0.148,0.245,0.236,0.24,0.242,0.126,0.123,0.123,0.127,0.187,0.182,0.186,0.191,0.19,0.19,0.187,0.189,0.187,0.188,0.184,0.189
