    Read;OD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 485,  Emission: 510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Light Source: Xenon Flash,  Lamp Energy: High;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 4.5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 587,  Emission: 610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Light Source: Xenon Flash,  Lamp Energy: High;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 4.5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° OD:600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:04:34;37;0,089;0,087;0,094;0,093;0,093;0,092;0,086;0,084;0,092;0,093;0,094;0,093;0,095;0,095;0,093;0,093;0,094;0,093;0,102;0,093;0,094;0,094;0,093;0,094;0,094;0,093;0,094;0,093;0,094;0,094;0,095;0,095;0,094;0,092;0,092;0,093;0,095;0,094;0,094;0,097;0,095;0,095;0,094;0,096;0,095;0,093;0,093;0,093
;00:10:34;36,9;0,089;0,087;0,094;0,093;0,093;0,092;0,086;0,084;0,092;0,093;0,094;0,093;0,094;0,094;0,093;0,093;0,094;0,093;0,101;0,093;0,094;0,093;0,093;0,094;0,094;0,093;0,094;0,093;0,094;0,094;0,094;0,095;0,094;0,092;0,092;0,093;0,095;0,094;0,094;0,098;0,095;0,095;0,094;0,096;0,095;0,093;0,093;0,093
;00:16:34;37;0,089;0,087;0,094;0,094;0,093;0,092;0,086;0,084;0,092;0,093;0,094;0,093;0,095;0,095;0,093;0,093;0,094;0,093;0,102;0,094;0,094;0,094;0,093;0,094;0,094;0,093;0,094;0,093;0,094;0,094;0,095;0,095;0,094;0,092;0,092;0,093;0,095;0,094;0,094;0,098;0,095;0,095;0,094;0,096;0,095;0,094;0,093;0,093
;00:22:34;37;0,089;0,087;0,094;0,094;0,093;0,092;0,086;0,084;0,092;0,093;0,094;0,093;0,095;0,095;0,093;0,093;0,094;0,093;0,102;0,094;0,094;0,094;0,093;0,094;0,094;0,093;0,094;0,093;0,094;0,095;0,095;0,095;0,094;0,092;0,092;0,094;0,095;0,094;0,094;0,098;0,095;0,095;0,094;0,096;0,095;0,094;0,094;0,093
;00:28:34;37;0,089;0,087;0,094;0,094;0,093;0,093;0,086;0,084;0,092;0,093;0,094;0,094;0,095;0,095;0,093;0,093;0,094;0,093;0,102;0,094;0,095;0,094;0,093;0,094;0,094;0,093;0,094;0,093;0,095;0,095;0,095;0,095;0,095;0,092;0,092;0,094;0,095;0,095;0,094;0,098;0,095;0,095;0,094;0,096;0,095;0,094;0,094;0,094
;00:34:34;37;0,089;0,087;0,094;0,094;0,094;0,093;0,086;0,084;0,092;0,094;0,094;0,094;0,095;0,095;0,094;0,093;0,095;0,093;0,102;0,094;0,095;0,094;0,094;0,095;0,097;0,093;0,094;0,093;0,095;0,095;0,095;0,095;0,095;0,092;0,092;0,094;0,095;0,095;0,094;0,099;0,095;0,096;0,095;0,096;0,096;0,094;0,094;0,094
;00:40:34;37;0,089;0,087;0,094;0,094;0,094;0,093;0,086;0,084;0,093;0,094;0,095;0,094;0,095;0,095;0,094;0,094;0,095;0,094;0,102;0,094;0,095;0,095;0,094;0,095;0,095;0,093;0,095;0,093;0,095;0,095;0,096;0,096;0,095;0,092;0,092;0,094;0,096;0,095;0,095;0,099;0,096;0,096;0,095;0,097;0,096;0,094;0,095;0,095
;00:46:34;37;0,089;0,087;0,095;0,095;0,095;0,094;0,086;0,084;0,093;0,094;0,095;0,095;0,096;0,096;0,095;0,094;0,095;0,094;0,103;0,095;0,096;0,095;0,095;0,096;0,095;0,093;0,095;0,094;0,096;0,096;0,096;0,096;0,095;0,092;0,092;0,094;0,096;0,096;0,095;0,099;0,096;0,097;0,096;0,097;0,096;0,095;0,095;0,095
;00:52:34;37;0,089;0,087;0,095;0,095;0,095;0,094;0,086;0,084;0,093;0,095;0,095;0,095;0,096;0,097;0,095;0,095;0,096;0,095;0,103;0,095;0,096;0,096;0,095;0,096;0,095;0,094;0,095;0,094;0,096;0,096;0,097;0,097;0,095;0,092;0,092;0,095;0,097;0,096;0,096;0,1;0,097;0,097;0,096;0,098;0,097;0,095;0,096;0,095
;00:58:34;37;0,089;0,087;0,096;0,096;0,096;0,095;0,086;0,084;0,094;0,095;0,096;0,096;0,097;0,097;0,096;0,095;0,096;0,095;0,103;0,096;0,097;0,096;0,096;0,1;0,095;0,094;0,095;0,094;0,097;0,097;0,097;0,097;0,096;0,093;0,092;0,095;0,097;0,096;0,096;0,1;0,097;0,097;0,097;0,098;0,097;0,096;0,096;0,096
;01:04:34;37;0,089;0,087;0,096;0,096;0,096;0,095;0,086;0,083;0,094;0,096;0,096;0,096;0,097;0,098;0,096;0,096;0,096;0,095;0,104;0,096;0,097;0,096;0,096;0,097;0,096;0,094;0,096;0,094;0,097;0,097;0,098;0,098;0,095;0,093;0,092;0,095;0,097;0,097;0,097;0,101;0,097;0,098;0,097;0,098;0,098;0,096;0,097;0,096
;01:10:34;37,1;0,089;0,087;0,097;0,097;0,097;0,096;0,086;0,084;0,095;0,096;0,097;0,1;0,098;0,1;0,098;0,097;0,097;0,096;0,104;0,097;0,1;0,098;0,097;0,098;0,096;0,095;0,096;0,095;0,098;0,099;0,098;0,099;0,096;0,093;0,093;0,095;0,098;0,097;0,097;0,101;0,098;0,099;0,097;0,099;0,098;0,097;0,097;0,097
;01:16:34;37,1;0,089;0,087;0,098;0,098;0,098;0,097;0,086;0,084;0,096;0,097;0,098;0,097;0,099;0,099;0,098;0,098;0,098;0,096;0,105;0,097;0,099;0,098;0,098;0,099;0,097;0,095;0,097;0,096;0,098;0,099;0,099;0,099;0,096;0,093;0,093;0,095;0,098;0,098;0,098;0,102;0,099;0,099;0,098;0,1;0,099;0,097;0,098;0,098
;01:22:34;37;0,089;0,087;0,099;0,098;0,098;0,098;0,086;0,083;0,097;0,098;0,098;0,098;0,1;0,1;0,098;0,098;0,098;0,097;0,105;0,098;0,099;0,099;0,098;0,099;0,097;0,096;0,097;0,096;0,099;0,099;0,1;0,1;0,096;0,094;0,093;0,095;0,099;0,098;0,098;0,102;0,099;0,1;0,098;0,101;0,099;0,098;0,098;0,098
;01:28:34;37;0,089;0,087;0,099;0,099;0,099;0,098;0,086;0,083;0,097;0,099;0,099;0,099;0,101;0,102;0,099;0,099;0,099;0,097;0,106;0,098;0,102;0,1;0,099;0,1;0,098;0,096;0,098;0,097;0,1;0,1;0,1;0,101;0,097;0,094;0,094;0,096;0,099;0,099;0,099;0,103;0,1;0,1;0,099;0,102;0,1;0,099;0,099;0,099
;01:34:34;37;0,089;0,087;0,1;0,1;0,1;0,099;0,086;0,084;0,098;0,099;0,1;0,1;0,102;0,102;0,1;0,1;0,1;0,098;0,107;0,099;0,101;0,101;0,1;0,104;0,098;0,097;0,098;0,097;0,101;0,101;0,101;0,102;0,097;0,094;0,094;0,096;0,1;0,1;0,1;0,104;0,101;0,101;0,1;0,102;0,101;0,099;0,1;0,1
;01:40:34;37;0,089;0,087;0,101;0,101;0,101;0,101;0,086;0,084;0,099;0,1;0,101;0,101;0,102;0,104;0,101;0,101;0,101;0,099;0,108;0,1;0,103;0,101;0,101;0,102;0,099;0,097;0,099;0,098;0,101;0,102;0,102;0,102;0,097;0,095;0,094;0,097;0,101;0,1;0,1;0,104;0,101;0,102;0,1;0,103;0,102;0,1;0,1;0,1
;01:46:34;37;0,089;0,087;0,103;0,102;0,102;0,101;0,086;0,083;0,1;0,101;0,102;0,101;0,104;0,103;0,102;0,102;0,101;0,1;0,109;0,101;0,103;0,102;0,102;0,103;0,1;0,098;0,1;0,098;0,102;0,102;0,103;0,103;0,098;0,095;0,095;0,097;0,101;0,101;0,101;0,105;0,102;0,102;0,101;0,104;0,102;0,101;0,101;0,101
;01:52:34;37,1;0,089;0,087;0,103;0,103;0,103;0,102;0,086;0,083;0,101;0,102;0,103;0,103;0,104;0,106;0,103;0,103;0,102;0,101;0,109;0,101;0,104;0,103;0,103;0,104;0,1;0,099;0,1;0,099;0,103;0,103;0,104;0,104;0,098;0,095;0,095;0,097;0,102;0,102;0,102;0,106;0,102;0,103;0,102;0,104;0,103;0,101;0,101;0,102
;01:58:34;37;0,089;0,087;0,105;0,104;0,104;0,105;0,086;0,083;0,102;0,103;0,104;0,103;0,106;0,107;0,105;0,104;0,103;0,101;0,11;0,102;0,106;0,104;0,104;0,105;0,101;0,099;0,101;0,1;0,104;0,104;0,105;0,105;0,098;0,096;0,095;0,098;0,103;0,102;0,102;0,106;0,103;0,103;0,102;0,105;0,104;0,102;0,102;0,102
;02:04:34;37;0,089;0,087;0,106;0,106;0,106;0,105;0,086;0,083;0,103;0,106;0,105;0,107;0,109;0,11;0,107;0,106;0,104;0,102;0,111;0,103;0,108;0,106;0,105;0,106;0,102;0,1;0,101;0,1;0,105;0,105;0,105;0,106;0,099;0,096;0,096;0,098;0,103;0,102;0,103;0,107;0,104;0,104;0,103;0,106;0,104;0,103;0,103;0,103
;02:10:34;37;0,089;0,087;0,108;0,107;0,107;0,106;0,086;0,084;0,104;0,105;0,106;0,105;0,112;0,11;0,107;0,108;0,104;0,103;0,112;0,104;0,108;0,107;0,106;0,107;0,102;0,101;0,102;0,101;0,106;0,106;0,107;0,107;0,099;0,096;0,096;0,099;0,104;0,103;0,104;0,108;0,105;0,105;0,104;0,107;0,105;0,104;0,104;0,104
;02:16:34;37;0,089;0,087;0,116;0,113;0,113;0,11;0,086;0,083;0,108;0,11;0,109;0,111;0,114;0,113;0,111;0,11;0,108;0,106;0,116;0,105;0,111;0,109;0,108;0,111;0,103;0,103;0,103;0,103;0,107;0,107;0,108;0,109;0,1;0,097;0,097;0,099;0,105;0,104;0,104;0,109;0,105;0,106;0,104;0,107;0,106;0,104;0,104;0,104
;02:22:34;37;0,089;0,087;0,121;0,116;0,114;0,112;0,086;0,084;0,109;0,111;0,111;0,112;0,116;0,115;0,112;0,112;0,108;0,107;0,116;0,106;0,113;0,11;0,11;0,118;0,103;0,102;0,103;0,102;0,108;0,108;0,109;0,11;0,1;0,098;0,097;0,099;0,106;0,108;0,106;0,11;0,106;0,107;0,106;0,108;0,107;0,105;0,105;0,106
;02:28:34;37;0,089;0,087;0,128;0,112;0,112;0,112;0,086;0,084;0,109;0,111;0,111;0,111;0,116;0,116;0,113;0,112;0,107;0,106;0,115;0,107;0,113;0,112;0,11;0,115;0,104;0,102;0,104;0,103;0,11;0,11;0,11;0,11;0,101;0,098;0,098;0,1;0,107;0,106;0,106;0,111;0,107;0,108;0,106;0,109;0,108;0,106;0,106;0,107
;02:34:34;37;0,089;0,087;0,129;0,117;0,116;0,114;0,086;0,083;0,11;0,112;0,112;0,114;0,119;0,118;0,115;0,113;0,108;0,107;0,115;0,108;0,115;0,113;0,112;0,114;0,105;0,103;0,105;0,103;0,11;0,11;0,111;0,111;0,101;0,098;0,099;0,1;0,107;0,107;0,107;0,111;0,108;0,108;0,107;0,11;0,109;0,107;0,107;0,107
;02:40:34;37;0,089;0,087;0,128;0,122;0,12;0,115;0,086;0,084;0,112;0,118;0,113;0,123;0,12;0,119;0,116;0,115;0,11;0,108;0,117;0,109;0,116;0,114;0,113;0,115;0,105;0,104;0,106;0,104;0,111;0,112;0,112;0,113;0,102;0,099;0,099;0,101;0,108;0,107;0,108;0,112;0,109;0,109;0,108;0,111;0,11;0,108;0,115;0,108
;02:46:34;37;0,089;0,087;0,125;0,123;0,119;0,118;0,086;0,084;0,115;0,12;0,116;0,123;0,121;0,121;0,118;0,117;0,11;0,109;0,118;0,11;0,117;0,115;0,115;0,116;0,106;0,105;0,106;0,105;0,113;0,113;0,113;0,114;0,102;0,099;0,099;0,102;0,109;0,108;0,109;0,113;0,11;0,11;0,109;0,112;0,11;0,109;0,109;0,109
;02:52:34;37;0,089;0,088;0,125;0,124;0,125;0,121;0,086;0,084;0,119;0,125;0,117;0,127;0,125;0,124;0,121;0,12;0,113;0,111;0,122;0,111;0,119;0,117;0,117;0,119;0,107;0,105;0,107;0,106;0,114;0,114;0,115;0,115;0,102;0,1;0,099;0,102;0,11;0,109;0,11;0,115;0,111;0,111;0,11;0,113;0,111;0,11;0,11;0,111
;02:58:34;37;0,089;0,087;0,126;0,125;0,125;0,124;0,086;0,083;0,118;0,121;0,118;0,125;0,126;0,125;0,122;0,121;0,114;0,113;0,121;0,112;0,12;0,119;0,118;0,12;0,107;0,106;0,108;0,107;0,115;0,115;0,116;0,116;0,103;0,1;0,1;0,102;0,111;0,11;0,111;0,115;0,112;0,112;0,111;0,114;0,112;0,111;0,111;0,111
;03:04:34;37;0,089;0,087;0,128;0,127;0,126;0,126;0,086;0,084;0,121;0,123;0,131;0,124;0,126;0,126;0,124;0,124;0,116;0,114;0,121;0,113;0,121;0,119;0,119;0,123;0,108;0,107;0,108;0,109;0,117;0,116;0,117;0,118;0,103;0,101;0,101;0,103;0,112;0,111;0,112;0,116;0,112;0,113;0,111;0,114;0,113;0,112;0,112;0,112
;03:10:34;37;0,089;0,087;0,132;0,132;0,131;0,13;0,086;0,083;0,121;0,123;0,126;0,122;0,132;0,131;0,128;0,127;0,117;0,115;0,129;0,116;0,125;0,122;0,122;0,126;0,109;0,109;0,109;0,109;0,119;0,118;0,119;0,119;0,104;0,101;0,101;0,103;0,113;0,112;0,113;0,117;0,114;0,114;0,113;0,116;0,114;0,113;0,113;0,113
;03:16:34;37,1;0,089;0,087;0,134;0,134;0,133;0,132;0,086;0,083;0,122;0,123;0,126;0,123;0,133;0,131;0,129;0,129;0,12;0,117;0,128;0,121;0,125;0,123;0,123;0,124;0,11;0,108;0,11;0,109;0,119;0,119;0,12;0,121;0,105;0,102;0,101;0,104;0,114;0,113;0,114;0,118;0,115;0,115;0,113;0,116;0,115;0,114;0,114;0,114
;03:22:34;37,1;0,089;0,087;0,138;0,137;0,137;0,135;0,086;0,083;0,123;0,124;0,127;0,124;0,137;0,135;0,132;0,131;0,119;0,116;0,128;0,118;0,127;0,138;0,125;0,126;0,111;0,111;0,111;0,113;0,121;0,12;0,121;0,122;0,105;0,102;0,102;0,105;0,115;0,114;0,115;0,119;0,116;0,116;0,115;0,118;0,116;0,115;0,115;0,115
;03:28:34;37,1;0,089;0,088;0,141;0,141;0,14;0,139;0,086;0,084;0,128;0,126;0,127;0,126;0,14;0,138;0,135;0,135;0,123;0,121;0,129;0,119;0,129;0,127;0,128;0,129;0,111;0,112;0,113;0,112;0,122;0,122;0,123;0,123;0,105;0,103;0,102;0,105;0,116;0,115;0,116;0,12;0,117;0,117;0,115;0,119;0,117;0,116;0,116;0,116
;03:34:34;37,1;0,089;0,087;0,145;0,144;0,144;0,142;0,086;0,083;0,127;0,128;0,129;0,128;0,143;0,14;0,137;0,136;0,122;0,121;0,129;0,12;0,131;0,129;0,129;0,131;0,112;0,111;0,112;0,112;0,124;0,123;0,125;0,125;0,106;0,103;0,103;0,106;0,117;0,116;0,117;0,121;0,118;0,118;0,117;0,12;0,118;0,117;0,117;0,117
;03:40:34;37,1;0,089;0,087;0,149;0,149;0,148;0,146;0,086;0,084;0,129;0,13;0,132;0,131;0,145;0,143;0,14;0,139;0,122;0,121;0,13;0,121;0,133;0,131;0,131;0,133;0,113;0,112;0,113;0,112;0,126;0,125;0,126;0,127;0,106;0,103;0,104;0,106;0,118;0,117;0,118;0,122;0,119;0,119;0,118;0,121;0,119;0,118;0,118;0,119
;03:46:34;37,1;0,089;0,086;0,154;0,153;0,152;0,15;0,086;0,084;0,132;0,133;0,133;0,133;0,148;0,147;0,144;0,143;0,123;0,122;0,131;0,123;0,136;0,133;0,133;0,135;0,114;0,113;0,114;0,114;0,127;0,127;0,128;0,128;0,107;0,104;0,104;0,107;0,119;0,118;0,119;0,123;0,12;0,121;0,119;0,122;0,12;0,119;0,119;0,12
;03:52:34;37,1;0,089;0,087;0,159;0,158;0,157;0,156;0,086;0,084;0,135;0,135;0,138;0,135;0,151;0,151;0,147;0,146;0,125;0,123;0,134;0,125;0,138;0,136;0,136;0,137;0,115;0,114;0,115;0,115;0,129;0,129;0,13;0,131;0,107;0,105;0,105;0,107;0,121;0,119;0,12;0,125;0,121;0,122;0,12;0,123;0,122;0,121;0,12;0,121
;03:58:34;37;0,089;0,087;0,164;0,164;0,163;0,161;0,086;0,084;0,137;0,138;0,139;0,138;0,156;0,155;0,152;0,152;0,127;0,125;0,135;0,127;0,141;0,139;0,139;0,141;0,115;0,116;0,117;0,116;0,132;0,131;0,132;0,133;0,108;0,105;0,105;0,108;0,122;0,121;0,122;0,126;0,123;0,123;0,122;0,125;0,123;0,122;0,122;0,122
;04:04:34;37;0,089;0,086;0,17;0,169;0,168;0,167;0,086;0,083;0,14;0,14;0,141;0,14;0,164;0,162;0,155;0,154;0,128;0,126;0,135;0,128;0,142;0,14;0,14;0,141;0,116;0,116;0,117;0,117;0,133;0,132;0,133;0,134;0,109;0,106;0,106;0,108;0,123;0,121;0,123;0,127;0,124;0,124;0,122;0,126;0,124;0,123;0,123;0,124
;04:10:34;37;0,089;0,087;0,181;0,18;0,175;0,175;0,086;0,083;0,142;0,144;0,144;0,143;0,169;0,166;0,16;0,16;0,13;0,128;0,137;0,13;0,147;0,144;0,144;0,147;0,117;0,117;0,119;0,118;0,135;0,136;0,136;0,136;0,109;0,106;0,106;0,109;0,125;0,123;0,124;0,129;0,126;0,126;0,128;0,127;0,125;0,125;0,124;0,125
;04:16:34;37,1;0,089;0,087;0,185;0,185;0,184;0,186;0,086;0,083;0,145;0,146;0,147;0,146;0,173;0,172;0,165;0,166;0,131;0,129;0,139;0,131;0,149;0,147;0,146;0,148;0,118;0,118;0,12;0,119;0,137;0,137;0,138;0,138;0,11;0,107;0,107;0,11;0,126;0,124;0,126;0,13;0,127;0,128;0,125;0,129;0,127;0,127;0,125;0,127
;04:22:34;37,1;0,09;0,088;0,197;0,196;0,197;0,194;0,087;0,083;0,148;0,149;0,15;0,15;0,176;0,18;0,171;0,172;0,133;0,131;0,141;0,133;0,152;0,15;0,151;0,152;0,119;0,119;0,121;0,12;0,141;0,139;0,141;0,141;0,11;0,107;0,107;0,111;0,128;0,126;0,128;0,132;0,128;0,129;0,127;0,13;0,128;0,128;0,127;0,128
;04:28:34;37;0,089;0,087;0,195;0,195;0,197;0,192;0,086;0,084;0,152;0,152;0,154;0,153;0,181;0,183;0,176;0,175;0,135;0,133;0,142;0,135;0,155;0,152;0,153;0,154;0,12;0,12;0,121;0,121;0,142;0,141;0,142;0,143;0,111;0,108;0,108;0,111;0,129;0,127;0,129;0,133;0,13;0,13;0,129;0,132;0,13;0,129;0,129;0,129
;04:34:34;37,1;0,089;0,087;0,204;0,204;0,202;0,2;0,086;0,083;0,155;0,156;0,157;0,156;0,187;0,189;0,181;0,181;0,137;0,135;0,144;0,137;0,158;0,156;0,156;0,158;0,121;0,12;0,122;0,122;0,145;0,143;0,145;0,146;0,111;0,109;0,109;0,111;0,131;0,129;0,13;0,135;0,132;0,132;0,13;0,133;0,132;0,131;0,13;0,132
;04:40:34;37,1;0,09;0,087;0,213;0,212;0,21;0,208;0,086;0,084;0,159;0,16;0,161;0,16;0,192;0,19;0,188;0,187;0,139;0,137;0,146;0,139;0,162;0,16;0,161;0,162;0,122;0,121;0,124;0,123;0,149;0,147;0,148;0,159;0,112;0,109;0,11;0,113;0,132;0,131;0,132;0,137;0,133;0,134;0,132;0,135;0,133;0,133;0,132;0,133
;04:46:34;37,1;0,089;0,088;0,223;0,222;0,22;0,217;0,087;0,083;0,163;0,163;0,164;0,167;0,198;0,197;0,195;0,192;0,14;0,138;0,148;0,141;0,167;0,166;0,165;0,166;0,122;0,122;0,124;0,123;0,151;0,149;0,151;0,152;0,113;0,11;0,11;0,113;0,134;0,132;0,134;0,138;0,135;0,135;0,133;0,137;0,135;0,135;0,134;0,135
;04:52:34;37,1;0,089;0,086;0,236;0,234;0,23;0,228;0,086;0,084;0,167;0,166;0,168;0,169;0,206;0,205;0,203;0,199;0,142;0,14;0,15;0,142;0,18;0,167;0,167;0,169;0,124;0,122;0,125;0,124;0,153;0,151;0,153;0,155;0,113;0,111;0,11;0,114;0,136;0,134;0,135;0,14;0,137;0,138;0,135;0,139;0,137;0,136;0,135;0,136
;04:58:34;37,1;0,089;0,087;0,244;0,246;0,243;0,24;0,086;0,083;0,171;0,17;0,173;0,174;0,214;0,212;0,208;0,206;0,144;0,142;0,152;0,144;0,174;0,171;0,171;0,172;0,125;0,123;0,126;0,125;0,157;0,154;0,156;0,157;0,114;0,111;0,111;0,114;0,137;0,136;0,137;0,142;0,139;0,139;0,137;0,14;0,139;0,139;0,137;0,138
;05:04:34;37,1;0,089;0,088;0,259;0,255;0,253;0,249;0,086;0,084;0,175;0,177;0,177;0,18;0,222;0,221;0,218;0,215;0,146;0,144;0,154;0,147;0,179;0,176;0,176;0,177;0,126;0,125;0,128;0,126;0,16;0,158;0,16;0,16;0,114;0,112;0,112;0,115;0,139;0,138;0,14;0,144;0,141;0,141;0,139;0,142;0,14;0,14;0,139;0,14
;05:10:34;37;0,089;0,087;0,27;0,268;0,265;0,264;0,086;0,083;0,18;0,182;0,181;0,183;0,231;0,23;0,226;0,223;0,148;0,146;0,156;0,149;0,184;0,181;0,181;0,182;0,127;0,125;0,128;0,127;0,163;0,161;0,163;0,164;0,115;0,112;0,112;0,116;0,142;0,14;0,141;0,146;0,143;0,144;0,141;0,144;0,142;0,142;0,141;0,142
;05:16:34;37;0,089;0,087;0,284;0,281;0,277;0,281;0,086;0,083;0,189;0,187;0,187;0,186;0,241;0,24;0,235;0,232;0,151;0,148;0,158;0,151;0,189;0,186;0,186;0,186;0,128;0,126;0,129;0,129;0,167;0,164;0,166;0,168;0,116;0,113;0,113;0,116;0,144;0,142;0,144;0,149;0,145;0,146;0,143;0,146;0,144;0,145;0,143;0,144
;05:22:34;37;0,089;0,087;0,304;0,295;0,293;0,298;0,086;0,084;0,193;0,19;0,194;0,189;0,252;0,25;0,245;0,241;0,153;0,151;0,161;0,154;0,195;0,191;0,191;0,191;0,129;0,127;0,13;0,13;0,17;0,168;0,17;0,171;0,116;0,113;0,113;0,117;0,146;0,144;0,145;0,15;0,148;0,148;0,145;0,149;0,147;0,146;0,145;0,146
